"TRANSACTION_ID","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"111472",3,5.00,"05/04/2024 00:00:00",104,"P_042"
"111472",3,5.00,"05/04/2024 00:00:00",105,"P_030"
"111473",4,5.00,"05/22/2024 00:00:00",108,"P_001"
"111473",2,0.00,"05/22/2024 00:00:00",105,"P_008"
"111474",3,20.00,"05/26/2024 00:00:00",106,"P_013"
"111475",2,10.00,"05/08/2024 00:00:00",103,"P_012"
"111476",4,5.00,"05/18/2024 00:00:00",105,"P_037"
"111476",2,5.00,"05/18/2024 00:00:00",107,"P_037"
"111477",4,0.00,"05/16/2024 00:00:00",107,"P_040"
"111478",3,5.00,"05/05/2024 00:00:00",105,"P_005"
"111479",2,5.00,"05/09/2024 00:00:00",105,"P_046"
"111479",4,10.00,"05/09/2024 00:00:00",108,"P_007"
"111480",1,15.00,"05/16/2024 00:00:00",104,"P_021"
"111481",5,20.00,"05/26/2024 00:00:00",105,"P_037"
"111482",5,10.00,"05/13/2024 00:00:00",101,"P_027"
"111483",5,5.00,"05/29/2024 00:00:00",107,"P_004"
"111484",1,15.00,"05/12/2024 00:00:00",102,"P_037"
"111485",3,20.00,"05/05/2024 00:00:00",106,"P_028"
"111486",2,20.00,"05/02/2024 00:00:00",105,"P_039"
"111486",3,5.00,"05/02/2024 00:00:00",108,"P_014"
"111486",5,0.00,"05/02/2024 00:00:00",106,"P_004"
"111487",3,5.00,"05/09/2024 00:00:00",108,"P_037"
"111488",5,20.00,"05/15/2024 00:00:00",106,"P_015"
"111489",4,5.00,"05/19/2024 00:00:00",102,"P_012"
"111490",4,5.00,"05/04/2024 00:00:00",101,"P_023"
"111491",3,10.00,"05/03/2024 00:00:00",101,"P_018"
"111491",1,15.00,"05/03/2024 00:00:00",106,"P_034"
"111492",4,5.00,"05/31/2024 00:00:00",105,"P_050"
"111493",2,0.00,"05/20/2024 00:00:00",105,"P_034"
"111493",2,0.00,"05/20/2024 00:00:00",107,"P_032"
"111493",3,5.00,"05/20/2024 00:00:00",108,"P_027"
"111494",4,0.00,"05/26/2024 00:00:00",101,"P_038"
"111494",4,5.00,"05/26/2024 00:00:00",103,"P_009"
"111495",3,10.00,"05/08/2024 00:00:00",107,"P_031"
"111495",1,15.00,"05/08/2024 00:00:00",102,"P_024"
"111495",1,20.00,"05/08/2024 00:00:00",102,"P_016"
"111496",4,15.00,"05/04/2024 00:00:00",108,"P_030"
"111496",1,5.00,"05/04/2024 00:00:00",103,"P_022"
"111497",4,20.00,"05/23/2024 00:00:00",104,"P_049"
"111497",4,5.00,"05/23/2024 00:00:00",108,"P_004"
"111498",4,20.00,"05/21/2024 00:00:00",104,"P_015"
"111498",1,5.00,"05/21/2024 00:00:00",105,"P_015"
"111499",2,15.00,"05/19/2024 00:00:00",106,"P_045"
"111499",4,10.00,"05/19/2024 00:00:00",104,"P_020"
"111500",5,15.00,"05/07/2024 00:00:00",101,"P_044"
"111501",2,0.00,"05/02/2024 00:00:00",105,"P_010"
"111502",2,10.00,"05/05/2024 00:00:00",102,"P_010"
"111503",1,15.00,"05/19/2024 00:00:00",105,"P_008"
"111503",5,20.00,"05/19/2024 00:00:00",101,"P_039"
"111503",1,20.00,"05/19/2024 00:00:00",101,"P_009"
"111504",3,10.00,"05/30/2024 00:00:00",107,"P_040"
"111505",1,20.00,"05/01/2024 00:00:00",105,"P_014"
"111505",4,5.00,"05/01/2024 00:00:00",103,"P_049"
"111506",2,10.00,"05/31/2024 00:00:00",106,"P_001"
"111507",4,15.00,"05/31/2024 00:00:00",108,"P_046"
"111507",4,20.00,"05/31/2024 00:00:00",106,"P_025"
"111508",1,20.00,"05/18/2024 00:00:00",107,"P_006"
"111509",3,5.00,"05/01/2024 00:00:00",101,"P_045"
"111509",1,10.00,"05/01/2024 00:00:00",105,"P_035"
"111510",4,15.00,"05/13/2024 00:00:00",106,"P_045"
"111510",2,20.00,"05/13/2024 00:00:00",104,"P_045"
"111511",3,20.00,"05/16/2024 00:00:00",107,"P_006"
"111512",5,5.00,"05/23/2024 00:00:00",101,"P_017"
"111513",2,10.00,"05/24/2024 00:00:00",107,"P_042"
"111513",1,10.00,"05/24/2024 00:00:00",104,"P_009"
"111513",4,10.00,"05/24/2024 00:00:00",107,"P_002"
"111514",1,15.00,"05/07/2024 00:00:00",102,"P_007"
"111514",4,0.00,"05/07/2024 00:00:00",108,"P_045"
"111515",5,0.00,"05/12/2024 00:00:00",104,"P_024"
"111516",1,10.00,"05/19/2024 00:00:00",104,"P_018"
"111517",4,0.00,"05/17/2024 00:00:00",101,"P_015"
"111518",3,10.00,"05/24/2024 00:00:00",104,"P_035"
"111518",4,0.00,"05/24/2024 00:00:00",105,"P_012"
"111519",3,10.00,"05/13/2024 00:00:00",101,"P_010"
"111520",2,10.00,"05/07/2024 00:00:00",104,"P_022"
"111521",5,5.00,"05/27/2024 00:00:00",107,"P_049"
"111521",2,15.00,"05/27/2024 00:00:00",104,"P_008"
"111522",3,0.00,"05/06/2024 00:00:00",103,"P_009"
"111523",2,20.00,"05/31/2024 00:00:00",103,"P_035"
"111524",4,0.00,"05/30/2024 00:00:00",104,"P_039"
"111525",4,20.00,"05/02/2024 00:00:00",103,"P_014"
"111525",1,0.00,"05/02/2024 00:00:00",106,"P_004"
"111526",5,15.00,"05/31/2024 00:00:00",104,"P_042"
"111526",4,15.00,"05/31/2024 00:00:00",102,"P_042"
"111527",4,5.00,"05/02/2024 00:00:00",102,"P_015"
"111528",3,15.00,"05/07/2024 00:00:00",106,"P_041"
"111528",2,5.00,"05/07/2024 00:00:00",103,"P_039"
"111529",4,5.00,"05/26/2024 00:00:00",103,"P_034"
"111530",2,10.00,"05/03/2024 00:00:00",103,"P_022"
"111531",1,20.00,"05/12/2024 00:00:00",105,"P_048"
"111532",1,15.00,"05/04/2024 00:00:00",102,"P_039"
"111533",1,10.00,"05/05/2024 00:00:00",108,"P_010"
"111534",4,10.00,"05/21/2024 00:00:00",108,"P_038"
"111535",3,15.00,"05/04/2024 00:00:00",101,"P_037"
"111536",5,10.00,"05/13/2024 00:00:00",104,"P_046"
"111537",3,0.00,"05/04/2024 00:00:00",108,"P_049"
"111537",1,20.00,"05/04/2024 00:00:00",101,"P_002"
"111538",3,5.00,"05/20/2024 00:00:00",104,"P_043"
"111539",3,15.00,"05/11/2024 00:00:00",107,"P_003"
"111540",5,0.00,"05/24/2024 00:00:00",105,"P_020"
"111541",2,0.00,"05/13/2024 00:00:00",104,"P_013"
"111542",3,10.00,"05/22/2024 00:00:00",108,"P_045"
"111543",5,5.00,"05/26/2024 00:00:00",103,"P_007"
"111544",3,20.00,"05/02/2024 00:00:00",103,"P_008"
"111544",2,0.00,"05/02/2024 00:00:00",107,"P_045"
"111545",2,0.00,"06/20/2024 00:00:00",101,"P_034"
"111546",3,20.00,"06/07/2024 00:00:00",101,"P_045"
"111547",2,15.00,"06/14/2024 00:00:00",106,"P_038"
"111548",5,0.00,"06/28/2024 00:00:00",101,"P_029"
"111549",5,5.00,"06/22/2024 00:00:00",102,"P_047"
"111549",3,5.00,"06/22/2024 00:00:00",106,"P_037"
"111550",2,0.00,"06/27/2024 00:00:00",108,"P_044"
"111551",4,5.00,"06/06/2024 00:00:00",103,"P_034"
"111552",4,20.00,"06/09/2024 00:00:00",108,"P_005"
"111553",2,20.00,"06/20/2024 00:00:00",108,"P_027"
"111554",5,10.00,"06/07/2024 00:00:00",102,"P_047"
"111555",5,5.00,"06/23/2024 00:00:00",104,"P_034"
"111556",5,5.00,"06/19/2024 00:00:00",101,"P_029"
"111557",5,15.00,"06/04/2024 00:00:00",106,"P_003"
"111558",3,0.00,"06/06/2024 00:00:00",102,"P_011"
"111558",2,10.00,"06/06/2024 00:00:00",105,"P_039"
"111559",3,10.00,"06/15/2024 00:00:00",102,"P_001"
"111560",3,15.00,"06/07/2024 00:00:00",101,"P_025"
"111560",2,15.00,"06/07/2024 00:00:00",103,"P_002"
"111561",2,5.00,"06/10/2024 00:00:00",105,"P_009"
"111562",2,15.00,"06/29/2024 00:00:00",107,"P_010"
"111563",1,10.00,"06/21/2024 00:00:00",101,"P_047"
"111564",5,5.00,"06/14/2024 00:00:00",102,"P_021"
"111565",5,10.00,"06/12/2024 00:00:00",102,"P_008"
"111565",5,10.00,"06/12/2024 00:00:00",108,"P_001"
"111566",3,20.00,"06/13/2024 00:00:00",108,"P_016"
"111566",2,5.00,"06/13/2024 00:00:00",102,"P_027"
"111567",3,0.00,"06/06/2024 00:00:00",106,"P_025"
"111568",3,20.00,"06/06/2024 00:00:00",105,"P_008"
"111569",2,0.00,"06/20/2024 00:00:00",108,"P_046"
"111569",1,5.00,"06/20/2024 00:00:00",105,"P_048"
"111570",4,20.00,"06/22/2024 00:00:00",108,"P_036"
"111570",1,20.00,"06/22/2024 00:00:00",106,"P_037"
"111571",5,0.00,"06/28/2024 00:00:00",108,"P_038"
"111572",5,5.00,"06/25/2024 00:00:00",107,"P_027"
"111573",4,20.00,"06/17/2024 00:00:00",103,"P_028"
"111574",1,10.00,"06/07/2024 00:00:00",102,"P_036"
"111574",2,0.00,"06/07/2024 00:00:00",102,"P_046"
"111575",2,5.00,"06/27/2024 00:00:00",101,"P_023"
"111575",5,10.00,"06/27/2024 00:00:00",104,"P_025"
"111576",2,5.00,"06/26/2024 00:00:00",106,"P_002"
"111576",2,15.00,"06/26/2024 00:00:00",102,"P_023"
"111577",4,0.00,"06/20/2024 00:00:00",107,"P_024"
"111577",3,0.00,"06/20/2024 00:00:00",101,"P_017"
"111578",3,10.00,"06/13/2024 00:00:00",106,"P_041"
"111579",5,0.00,"06/12/2024 00:00:00",105,"P_026"
"111580",4,15.00,"06/10/2024 00:00:00",103,"P_024"
"111581",3,0.00,"06/16/2024 00:00:00",103,"P_017"
"111581",1,5.00,"06/16/2024 00:00:00",102,"P_011"
"111581",3,20.00,"06/16/2024 00:00:00",103,"P_004"
"111582",2,0.00,"06/10/2024 00:00:00",103,"P_018"
"111583",3,15.00,"06/23/2024 00:00:00",107,"P_039"
"111584",2,0.00,"06/26/2024 00:00:00",101,"P_037"
"111585",5,15.00,"06/04/2024 00:00:00",104,"P_050"
"111585",5,0.00,"06/04/2024 00:00:00",108,"P_028"
"111586",4,0.00,"06/03/2024 00:00:00",108,"P_030"
"111587",1,20.00,"06/16/2024 00:00:00",102,"P_019"
"111588",5,15.00,"06/22/2024 00:00:00",108,"P_043"
"111589",4,15.00,"06/04/2024 00:00:00",104,"P_004"
"111589",2,0.00,"06/04/2024 00:00:00",105,"P_018"
"111590",4,20.00,"06/02/2024 00:00:00",105,"P_036"
"111591",4,10.00,"06/21/2024 00:00:00",101,"P_016"
"111592",2,15.00,"06/14/2024 00:00:00",101,"P_037"
"111592",3,0.00,"06/14/2024 00:00:00",108,"P_046"
"111593",3,15.00,"06/07/2024 00:00:00",102,"P_047"
"111593",3,10.00,"06/07/2024 00:00:00",102,"P_041"
"111593",4,15.00,"06/07/2024 00:00:00",105,"P_018"
"111594",3,20.00,"06/14/2024 00:00:00",107,"P_012"
"111595",3,0.00,"06/10/2024 00:00:00",108,"P_010"
"111595",2,0.00,"06/10/2024 00:00:00",105,"P_045"
"111596",1,0.00,"06/04/2024 00:00:00",104,"P_018"
"111596",1,5.00,"06/04/2024 00:00:00",105,"P_050"
"111597",2,0.00,"06/29/2024 00:00:00",104,"P_018"
"111598",3,10.00,"06/07/2024 00:00:00",108,"P_011"
"111599",5,5.00,"06/10/2024 00:00:00",108,"P_038"
"111599",2,0.00,"06/10/2024 00:00:00",102,"P_020"
"111600",1,15.00,"06/13/2024 00:00:00",104,"P_014"
"111600",4,5.00,"06/13/2024 00:00:00",104,"P_037"
"111601",5,0.00,"06/22/2024 00:00:00",105,"P_031"
"111601",1,10.00,"06/22/2024 00:00:00",102,"P_032"
"111602",2,0.00,"06/12/2024 00:00:00",105,"P_003"
"111603",3,15.00,"06/09/2024 00:00:00",102,"P_002"
"111604",3,0.00,"06/13/2024 00:00:00",107,"P_044"
"111605",4,5.00,"06/22/2024 00:00:00",101,"P_044"
"111606",2,5.00,"06/13/2024 00:00:00",106,"P_005"
"111607",2,20.00,"06/24/2024 00:00:00",103,"P_025"
"111607",3,20.00,"06/24/2024 00:00:00",106,"P_007"
"111608",5,10.00,"06/25/2024 00:00:00",106,"P_024"
"111609",1,15.00,"06/17/2024 00:00:00",102,"P_012"
"111610",2,20.00,"06/07/2024 00:00:00",102,"P_026"
"111610",4,15.00,"06/07/2024 00:00:00",104,"P_040"
"111611",3,20.00,"06/27/2024 00:00:00",106,"P_050"
"111611",2,0.00,"06/27/2024 00:00:00",104,"P_030"
"111612",1,10.00,"06/19/2024 00:00:00",104,"P_040"
"111612",3,10.00,"06/19/2024 00:00:00",105,"P_011"
"111612",2,10.00,"06/19/2024 00:00:00",108,"P_032"
"111613",4,0.00,"06/18/2024 00:00:00",102,"P_029"
"111614",2,15.00,"06/05/2024 00:00:00",103,"P_033"
"111615",1,5.00,"06/10/2024 00:00:00",104,"P_005"
"111616",1,10.00,"06/15/2024 00:00:00",105,"P_028"
"111617",5,5.00,"06/11/2024 00:00:00",102,"P_050"
"111618",1,0.00,"06/07/2024 00:00:00",101,"P_026"
"111619",2,5.00,"06/17/2024 00:00:00",106,"P_046"
"111620",4,5.00,"06/27/2024 00:00:00",101,"P_008"
"111620",2,5.00,"06/27/2024 00:00:00",101,"P_029"
"111621",3,5.00,"06/03/2024 00:00:00",106,"P_022"
"111622",5,10.00,"06/21/2024 00:00:00",101,"P_010"
"111622",4,5.00,"06/21/2024 00:00:00",101,"P_015"
"111622",2,10.00,"06/21/2024 00:00:00",101,"P_013"
"111623",2,10.00,"06/03/2024 00:00:00",106,"P_003"
"111623",1,10.00,"06/03/2024 00:00:00",106,"P_048"
"111623",1,15.00,"06/03/2024 00:00:00",103,"P_018"
"111624",4,20.00,"06/03/2024 00:00:00",103,"P_030"
"111624",4,20.00,"06/03/2024 00:00:00",101,"P_027"
"111624",5,0.00,"06/03/2024 00:00:00",102,"P_012"
"111625",3,15.00,"06/13/2024 00:00:00",108,"P_048"
"111626",3,15.00,"06/26/2024 00:00:00",106,"P_029"
"111626",1,10.00,"06/26/2024 00:00:00",107,"P_042"
"111626",1,10.00,"06/26/2024 00:00:00",108,"P_010"
"111627",3,5.00,"06/23/2024 00:00:00",102,"P_038"
"111628",1,20.00,"06/26/2024 00:00:00",106,"P_025"
"111628",2,0.00,"06/26/2024 00:00:00",103,"P_026"
"111628",5,0.00,"06/26/2024 00:00:00",106,"P_023"
"111629",4,15.00,"06/27/2024 00:00:00",102,"P_006"
"111630",2,15.00,"06/17/2024 00:00:00",107,"P_040"
"111631",5,0.00,"06/07/2024 00:00:00",104,"P_002"
"111632",1,5.00,"06/05/2024 00:00:00",103,"P_027"
"111632",1,20.00,"06/05/2024 00:00:00",108,"P_031"
"111632",4,10.00,"06/05/2024 00:00:00",103,"P_028"
"111633",3,10.00,"06/02/2024 00:00:00",108,"P_041"
"111634",4,20.00,"06/05/2024 00:00:00",105,"P_005"
"111635",4,5.00,"06/20/2024 00:00:00",107,"P_038"
"111635",1,5.00,"06/20/2024 00:00:00",101,"P_002"
"111635",1,10.00,"06/20/2024 00:00:00",106,"P_041"
"111636",3,15.00,"06/19/2024 00:00:00",105,"P_013"
"111636",1,10.00,"06/19/2024 00:00:00",108,"P_025"
"111637",5,0.00,"06/30/2024 00:00:00",105,"P_034"
"111637",4,20.00,"06/30/2024 00:00:00",107,"P_003"
"111638",1,5.00,"06/05/2024 00:00:00",108,"P_040"
"111638",2,15.00,"06/05/2024 00:00:00",104,"P_016"
"111638",5,5.00,"06/05/2024 00:00:00",104,"P_013"
"111639",4,0.00,"06/14/2024 00:00:00",108,"P_032"
"111639",2,20.00,"06/14/2024 00:00:00",108,"P_050"
"111640",1,20.00,"06/18/2024 00:00:00",107,"P_036"
"111640",1,5.00,"06/18/2024 00:00:00",106,"P_016"
"111640",1,5.00,"06/18/2024 00:00:00",108,"P_018"
"111641",3,5.00,"06/26/2024 00:00:00",105,"P_016"
"111641",5,0.00,"06/26/2024 00:00:00",102,"P_029"
"111642",1,10.00,"06/21/2024 00:00:00",101,"P_023"
"111643",3,20.00,"06/14/2024 00:00:00",105,"P_020"
"111643",2,0.00,"06/14/2024 00:00:00",107,"P_013"
"111643",2,0.00,"06/14/2024 00:00:00",107,"P_040"
"111644",3,10.00,"06/29/2024 00:00:00",106,"P_017"
"111645",4,0.00,"06/24/2024 00:00:00",105,"P_034"
"111645",2,20.00,"06/24/2024 00:00:00",104,"P_010"
"111645",2,20.00,"06/24/2024 00:00:00",103,"P_027"
"111646",3,5.00,"06/17/2024 00:00:00",108,"P_007"
"111647",1,20.00,"06/30/2024 00:00:00",104,"P_035"
"111648",1,10.00,"06/04/2024 00:00:00",108,"P_017"
"111648",2,0.00,"06/04/2024 00:00:00",104,"P_025"
"111648",3,15.00,"06/04/2024 00:00:00",104,"P_038"
"111649",5,20.00,"06/01/2024 00:00:00",107,"P_001"
"111649",5,5.00,"06/01/2024 00:00:00",102,"P_047"
"111650",2,10.00,"06/26/2024 00:00:00",106,"P_007"
"111650",2,0.00,"06/26/2024 00:00:00",107,"P_029"
"111651",5,10.00,"06/04/2024 00:00:00",108,"P_048"
"111652",2,20.00,"06/20/2024 00:00:00",102,"P_046"
"111653",4,5.00,"06/28/2024 00:00:00",103,"P_008"
"111653",5,15.00,"06/28/2024 00:00:00",106,"P_019"
"111654",4,10.00,"06/11/2024 00:00:00",107,"P_049"
"111655",5,5.00,"06/11/2024 00:00:00",105,"P_037"
"111656",4,15.00,"06/12/2024 00:00:00",102,"P_020"
"111657",3,10.00,"06/06/2024 00:00:00",107,"P_026"
"111657",3,20.00,"06/06/2024 00:00:00",104,"P_002"
"111658",2,10.00,"06/18/2024 00:00:00",107,"P_050"
"111659",4,10.00,"06/11/2024 00:00:00",107,"P_044"
"111659",4,10.00,"06/11/2024 00:00:00",105,"P_039"
"111659",5,5.00,"06/11/2024 00:00:00",107,"P_025"
"111660",5,15.00,"06/19/2024 00:00:00",108,"P_022"
"111660",2,20.00,"06/19/2024 00:00:00",104,"P_044"
"111661",1,0.00,"06/28/2024 00:00:00",106,"P_008"
"111661",5,20.00,"06/28/2024 00:00:00",103,"P_035"
"111662",1,10.00,"06/01/2024 00:00:00",108,"P_049"
"111663",3,15.00,"06/06/2024 00:00:00",106,"P_014"
"111664",5,0.00,"06/13/2024 00:00:00",102,"P_002"
"111665",4,0.00,"06/30/2024 00:00:00",104,"P_014"
"111666",3,5.00,"06/06/2024 00:00:00",103,"P_024"
"111667",2,10.00,"06/24/2024 00:00:00",108,"P_038"
"111668",4,15.00,"06/24/2024 00:00:00",101,"P_018"
"111668",4,15.00,"06/24/2024 00:00:00",101,"P_043"
"111669",2,10.00,"06/21/2024 00:00:00",102,"P_011"
"111670",2,15.00,"06/10/2024 00:00:00",104,"P_018"
"111670",2,20.00,"06/10/2024 00:00:00",108,"P_008"
"111671",5,0.00,"06/04/2024 00:00:00",103,"P_036"
"111671",2,0.00,"06/04/2024 00:00:00",101,"P_034"
"111672",4,15.00,"06/07/2024 00:00:00",107,"P_040"
"111672",5,5.00,"06/07/2024 00:00:00",107,"P_014"
"111673",1,15.00,"06/10/2024 00:00:00",102,"P_044"
"111673",4,5.00,"06/10/2024 00:00:00",105,"P_003"
"111673",3,15.00,"06/10/2024 00:00:00",102,"P_020"
"111674",5,5.00,"06/03/2024 00:00:00",107,"P_007"
"111674",2,0.00,"06/03/2024 00:00:00",102,"P_019"
"111675",5,5.00,"06/18/2024 00:00:00",101,"P_048"
"111675",4,0.00,"06/18/2024 00:00:00",101,"P_014"
"111676",3,5.00,"06/23/2024 00:00:00",107,"P_016"
"111677",5,10.00,"06/19/2024 00:00:00",103,"P_028"
"111678",3,10.00,"06/01/2024 00:00:00",108,"P_010"
"111678",2,10.00,"06/01/2024 00:00:00",105,"P_041"
"111679",3,10.00,"06/12/2024 00:00:00",106,"P_006"
"111679",5,10.00,"06/12/2024 00:00:00",108,"P_044"
"111679",1,5.00,"06/12/2024 00:00:00",106,"P_002"
"111680",5,15.00,"06/10/2024 00:00:00",102,"P_044"
"111681",5,10.00,"06/06/2024 00:00:00",104,"P_040"
"111681",1,10.00,"06/06/2024 00:00:00",108,"P_027"
"111682",5,0.00,"06/30/2024 00:00:00",108,"P_032"
"111683",1,10.00,"06/25/2024 00:00:00",102,"P_034"
"111684",2,0.00,"06/15/2024 00:00:00",105,"P_020"
"111684",2,10.00,"06/15/2024 00:00:00",103,"P_046"
"111684",3,10.00,"06/15/2024 00:00:00",108,"P_008"
"111685",3,15.00,"06/06/2024 00:00:00",108,"P_037"
"111685",4,0.00,"06/06/2024 00:00:00",108,"P_034"
"111686",5,0.00,"06/14/2024 00:00:00",104,"P_016"
"111686",5,20.00,"06/14/2024 00:00:00",101,"P_049"
"111687",3,0.00,"06/21/2024 00:00:00",105,"P_010"
"111688",2,0.00,"06/20/2024 00:00:00",101,"P_047"
"111689",2,0.00,"06/03/2024 00:00:00",103,"P_012"
"111689",1,10.00,"06/03/2024 00:00:00",101,"P_049"
"111689",5,5.00,"06/03/2024 00:00:00",106,"P_036"
"111690",4,20.00,"06/24/2024 00:00:00",108,"P_001"
"111691",4,10.00,"06/24/2024 00:00:00",103,"P_013"
"111692",5,10.00,"06/20/2024 00:00:00",108,"P_007"
"111692",2,20.00,"06/20/2024 00:00:00",108,"P_033"
"111693",3,5.00,"06/07/2024 00:00:00",104,"P_007"
"111693",2,0.00,"06/07/2024 00:00:00",106,"P_048"
"111693",5,20.00,"06/07/2024 00:00:00",101,"P_034"
"111694",4,0.00,"06/04/2024 00:00:00",101,"P_024"
"111694",5,5.00,"06/04/2024 00:00:00",102,"P_013"
"111695",1,15.00,"06/27/2024 00:00:00",107,"P_031"
"111696",3,0.00,"06/05/2024 00:00:00",101,"P_023"
"111696",5,20.00,"06/05/2024 00:00:00",105,"P_021"
"111696",5,20.00,"06/05/2024 00:00:00",108,"P_043"
"111697",3,20.00,"06/25/2024 00:00:00",103,"P_035"
"111698",1,15.00,"06/23/2024 00:00:00",102,"P_022"
"111699",4,10.00,"06/14/2024 00:00:00",101,"P_042"
"111699",4,5.00,"06/14/2024 00:00:00",108,"P_008"
"111700",2,15.00,"06/27/2024 00:00:00",106,"P_029"
"111701",5,20.00,"06/16/2024 00:00:00",103,"P_008"
"111701",2,15.00,"06/16/2024 00:00:00",101,"P_036"
"111701",1,0.00,"06/16/2024 00:00:00",104,"P_012"
"111702",1,5.00,"06/16/2024 00:00:00",104,"P_032"
"111703",3,15.00,"06/06/2024 00:00:00",102,"P_044"
"111703",1,20.00,"06/06/2024 00:00:00",103,"P_034"
"111704",2,15.00,"06/08/2024 00:00:00",101,"P_032"
"111704",3,5.00,"06/08/2024 00:00:00",106,"P_031"
"111704",5,15.00,"06/08/2024 00:00:00",108,"P_012"
"111705",1,5.00,"06/20/2024 00:00:00",105,"P_023"
"111705",3,15.00,"06/20/2024 00:00:00",103,"P_029"
"111706",2,10.00,"06/07/2024 00:00:00",105,"P_050"
"111707",2,5.00,"06/01/2024 00:00:00",107,"P_044"
"111707",1,20.00,"06/01/2024 00:00:00",107,"P_049"
"111708",1,15.00,"06/06/2024 00:00:00",104,"P_034"
"111709",3,15.00,"06/30/2024 00:00:00",101,"P_010"
"111709",5,15.00,"06/30/2024 00:00:00",108,"P_018"
"111710",4,5.00,"06/30/2024 00:00:00",103,"P_049"
"111711",2,15.00,"06/06/2024 00:00:00",103,"P_041"
"111712",5,10.00,"06/08/2024 00:00:00",108,"P_012"
"111713",2,15.00,"06/21/2024 00:00:00",103,"P_019"
"111713",1,0.00,"06/21/2024 00:00:00",108,"P_043"
"111714",1,0.00,"06/10/2024 00:00:00",107,"P_046"
"111714",5,15.00,"06/10/2024 00:00:00",104,"P_021"
"111715",1,20.00,"06/25/2024 00:00:00",107,"P_042"
"111716",3,0.00,"06/01/2024 00:00:00",107,"P_024"
"111717",1,20.00,"06/04/2024 00:00:00",104,"P_028"
"111718",1,15.00,"06/10/2024 00:00:00",105,"P_039"
"111718",3,20.00,"06/10/2024 00:00:00",102,"P_007"
"111719",1,10.00,"06/13/2024 00:00:00",107,"P_002"
"111720",2,20.00,"06/04/2024 00:00:00",103,"P_029"
"111720",5,20.00,"06/04/2024 00:00:00",108,"P_039"
"111721",5,20.00,"06/12/2024 00:00:00",104,"P_019"
"111721",3,20.00,"06/12/2024 00:00:00",102,"P_041"
"111721",1,10.00,"06/12/2024 00:00:00",102,"P_007"
"111722",2,10.00,"06/29/2024 00:00:00",103,"P_039"
"111722",1,0.00,"06/29/2024 00:00:00",104,"P_006"
"111723",1,0.00,"06/28/2024 00:00:00",106,"P_007"
"111723",3,5.00,"06/28/2024 00:00:00",101,"P_001"
"111723",3,0.00,"06/28/2024 00:00:00",102,"P_028"
"111724",4,10.00,"06/05/2024 00:00:00",104,"P_001"
"111725",1,20.00,"06/14/2024 00:00:00",107,"P_027"
"111725",2,20.00,"06/14/2024 00:00:00",104,"P_037"
"111726",5,15.00,"06/29/2024 00:00:00",101,"P_002"
"111727",5,0.00,"06/20/2024 00:00:00",105,"P_013"
"111728",4,0.00,"06/07/2024 00:00:00",104,"P_033"
"111728",4,20.00,"06/07/2024 00:00:00",105,"P_046"
"111729",3,0.00,"06/24/2024 00:00:00",103,"P_025"
"111730",2,0.00,"06/22/2024 00:00:00",104,"P_010"
"111730",1,20.00,"06/22/2024 00:00:00",103,"P_013"
"111730",3,0.00,"06/22/2024 00:00:00",102,"P_013"
"111731",3,0.00,"06/24/2024 00:00:00",103,"P_047"
"111732",4,15.00,"06/16/2024 00:00:00",107,"P_014"
"111732",3,0.00,"06/16/2024 00:00:00",104,"P_029"
"111733",4,10.00,"06/21/2024 00:00:00",101,"P_023"
"111734",3,15.00,"06/02/2024 00:00:00",102,"P_010"
"111735",3,5.00,"06/24/2024 00:00:00",104,"P_043"
"111736",2,0.00,"06/05/2024 00:00:00",106,"P_001"
"111736",5,5.00,"06/05/2024 00:00:00",108,"P_025"
"111737",5,10.00,"06/24/2024 00:00:00",108,"P_038"
"111738",2,15.00,"06/28/2024 00:00:00",106,"P_036"
"111739",3,15.00,"06/12/2024 00:00:00",102,"P_050"
"111740",1,5.00,"06/01/2024 00:00:00",105,"P_018"
"111741",5,0.00,"06/09/2024 00:00:00",108,"P_031"
"111742",3,10.00,"06/02/2024 00:00:00",106,"P_015"
"111743",5,15.00,"06/03/2024 00:00:00",108,"P_011"
"111744",2,5.00,"06/06/2024 00:00:00",107,"P_050"
"111744",2,15.00,"06/06/2024 00:00:00",102,"P_041"
"111745",2,20.00,"06/26/2024 00:00:00",107,"P_038"
"111746",3,5.00,"06/02/2024 00:00:00",108,"P_001"
"111747",4,15.00,"06/29/2024 00:00:00",107,"P_021"
"111748",1,15.00,"06/18/2024 00:00:00",101,"P_030"
"111748",4,20.00,"06/18/2024 00:00:00",105,"P_011"
"111749",2,0.00,"06/13/2024 00:00:00",108,"P_026"
"111749",3,10.00,"06/13/2024 00:00:00",101,"P_011"
"111750",2,15.00,"06/05/2024 00:00:00",101,"P_039"
"111751",3,5.00,"06/03/2024 00:00:00",104,"P_010"
"111751",2,5.00,"06/03/2024 00:00:00",106,"P_012"
"111752",2,0.00,"06/19/2024 00:00:00",101,"P_042"
"111752",4,10.00,"06/19/2024 00:00:00",106,"P_039"
"111753",1,0.00,"06/02/2024 00:00:00",106,"P_049"
"111754",5,15.00,"06/19/2024 00:00:00",104,"P_040"
"111755",2,10.00,"06/22/2024 00:00:00",102,"P_012"
"111756",5,0.00,"06/06/2024 00:00:00",103,"P_048"
