"TRANSACTION_DATE","QUANTITY","f","STORE_ID","DISCOUNT_PERCENT","PRODUCT_ID","TRANSACTION_ID","To_interger_quantity","to_dec_discount_per","To_Date_VAL","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"2026/13/40","4",,"108","5","P_042","102852",4,5,,4,5.00,,108,"P_042"
"10/4/2024","3",,"102","0",,"102879",3,0,"10/04/2024 00:00:00",3,0.00,"10/04/2024 00:00:00",102,
"2026/13/40","2",,"106","20","P_048","102888",2,20,,2,20.00,,106,"P_048"
"10/11/2024","5",,"104","20",,"102895",5,20,"10/11/2024 00:00:00",5,20.00,"10/11/2024 00:00:00",104,
"2026/13/40","4",,"103","20","P_018","102925",4,20,,4,20.00,,103,"P_018"
"10/22/2024","3",,"102","0",,"102928",3,0,"10/22/2024 00:00:00",3,0.00,"10/22/2024 00:00:00",102,
"10/21/2024","0",,"104","15","P_024","102932",0,15,"10/21/2024 00:00:00",,15.00,"10/21/2024 00:00:00",104,"P_024"
"10/8/2024","0",,"104","15","P_016","102933",0,15,"10/08/2024 00:00:00",,15.00,"10/08/2024 00:00:00",104,"P_016"
"10/29/2024","2",,"108","10",,"102949",2,10,"10/29/2024 00:00:00",2,10.00,"10/29/2024 00:00:00",108,
"10/4/2024","2",,"106","150","P_031","102953",2,150,"10/04/2024 00:00:00",2,,"10/04/2024 00:00:00",106,"P_031"
"2026/13/40","5",,"103","5","P_002","102954",5,5,,5,5.00,,103,"P_002"
"10/31/2024","3",,"107","20",,"102959",3,20,"10/31/2024 00:00:00",3,20.00,"10/31/2024 00:00:00",107,
"10/22/2024","3",,"104","10",,"102960",3,10,"10/22/2024 00:00:00",3,10.00,"10/22/2024 00:00:00",104,
"10/13/2024","3",,"107","15",,"102984",3,15,"10/13/2024 00:00:00",3,15.00,"10/13/2024 00:00:00",107,
"2026/13/40","5",,"103","20","P_040","102987",5,20,,5,20.00,,103,"P_040"
"10/30/2024","5",,"107","150","P_048","102990",5,150,"10/30/2024 00:00:00",5,,"10/30/2024 00:00:00",107,"P_048"
"10/18/2024","4",,"108","15",,"103023",4,15,"10/18/2024 00:00:00",4,15.00,"10/18/2024 00:00:00",108,
"10/27/2024","5",,"106","15",,"103036",5,15,"10/27/2024 00:00:00",5,15.00,"10/27/2024 00:00:00",106,
"10/20/2024","0",,"102","5","P_007","103058",0,5,"10/20/2024 00:00:00",,5.00,"10/20/2024 00:00:00",102,"P_007"
"10/1/2024","5",,,"20","P_041","103069",5,20,"10/01/2024 00:00:00",5,20.00,"10/01/2024 00:00:00",,"P_041"
"10/10/2024","1",,"103","150","P_035","103084",1,150,"10/10/2024 00:00:00",1,,"10/10/2024 00:00:00",103,"P_035"
"2026/13/40","1",,"104","5","P_023","103147",1,5,,1,5.00,,104,"P_023"
"11/19/2024","0",,"104","15","P_019","103183",0,15,"11/19/2024 00:00:00",,15.00,"11/19/2024 00:00:00",104,"P_019"
"11/7/2024","1",,"104","10",,"103195",1,10,"11/07/2024 00:00:00",1,10.00,"11/07/2024 00:00:00",104,
"11/22/2024","2",,"104","150","P_027","103204",2,150,"11/22/2024 00:00:00",2,,"11/22/2024 00:00:00",104,"P_027"
"11/9/2024","1",,,"5","P_041","103237",1,5,"11/09/2024 00:00:00",1,5.00,"11/09/2024 00:00:00",,"P_041"
"11/28/2024","5",,,"0","P_016","103281",5,0,"11/28/2024 00:00:00",5,0.00,"11/28/2024 00:00:00",,"P_016"
"2026/13/40","1",,"107","15","P_020","103282",1,15,,1,15.00,,107,"P_020"
"11/24/2024","2",,"104","0",,"103290",2,0,"11/24/2024 00:00:00",2,0.00,"11/24/2024 00:00:00",104,
"2026/13/40","2",,"104","0","P_032","103301",2,0,,2,0.00,,104,"P_032"
"11/15/2024","4",,,"15","P_048","103337",4,15,"11/15/2024 00:00:00",4,15.00,"11/15/2024 00:00:00",,"P_048"
"2026/13/40","2",,"102","15","P_007","103339",2,15,,2,15.00,,102,"P_007"
"11/13/2024","5",,,"5","P_022","103360",5,5,"11/13/2024 00:00:00",5,5.00,"11/13/2024 00:00:00",,"P_022"
"11/30/2024","5",,"106","5",,"103363",5,5,"11/30/2024 00:00:00",5,5.00,"11/30/2024 00:00:00",106,
"11/15/2024","0",,"102","15","P_015","103384",0,15,"11/15/2024 00:00:00",,15.00,"11/15/2024 00:00:00",102,"P_015"
"11/12/2024","2",,"106","20",,"103389",2,20,"11/12/2024 00:00:00",2,20.00,"11/12/2024 00:00:00",106,
"11/29/2024","2",,"108","0",,"103410",2,0,"11/29/2024 00:00:00",2,0.00,"11/29/2024 00:00:00",108,
"11/13/2024","4",,"106","150","P_026","103441",4,150,"11/13/2024 00:00:00",4,,"11/13/2024 00:00:00",106,"P_026"
"11/27/2024","5",,"104","0",,"103476",5,0,"11/27/2024 00:00:00",5,0.00,"11/27/2024 00:00:00",104,
"11/27/2024","5",,"104","0",,"103476",5,0,"11/27/2024 00:00:00",5,0.00,"11/27/2024 00:00:00",104,
"2026/13/40","4",,"103","15","P_027","103495",4,15,,4,15.00,,103,"P_027"
"11/16/2024","3",,"108","5",,"103505",3,5,"11/16/2024 00:00:00",3,5.00,"11/16/2024 00:00:00",108,
"11/23/2024","4",,"102","15",,"103509",4,15,"11/23/2024 00:00:00",4,15.00,"11/23/2024 00:00:00",102,
"11/6/2024","0",,"104","0","P_003","103529",0,0,"11/06/2024 00:00:00",,0.00,"11/06/2024 00:00:00",104,"P_003"
"2026/13/40","5",,"105","15","P_018","103557",5,15,,5,15.00,,105,"P_018"
"11/25/2024","2",,"108","20",,"103572",2,20,"11/25/2024 00:00:00",2,20.00,"11/25/2024 00:00:00",108,
"12/25/2024","4",,,"15","P_033","103660",4,15,"12/25/2024 00:00:00",4,15.00,"12/25/2024 00:00:00",,"P_033"
"2026/13/40","3",,"101","10","P_042","103679",3,10,,3,10.00,,101,"P_042"
"12/28/2024","2",,"104","150","P_041","103683",2,150,"12/28/2024 00:00:00",2,,"12/28/2024 00:00:00",104,"P_041"
"12/17/2024","2",,"101","150","P_008","103697",2,150,"12/17/2024 00:00:00",2,,"12/17/2024 00:00:00",101,"P_008"
"2026/13/40","3",,"105","0","P_045","103702",3,0,,3,0.00,,105,"P_045"
"12/11/2024","2",,,"10","P_045","103716",2,10,"12/11/2024 00:00:00",2,10.00,"12/11/2024 00:00:00",,"P_045"
"12/8/2024","5",,,"20","P_023","103730",5,20,"12/08/2024 00:00:00",5,20.00,"12/08/2024 00:00:00",,"P_023"
"12/9/2024","4",,,"20","P_015","103745",4,20,"12/09/2024 00:00:00",4,20.00,"12/09/2024 00:00:00",,"P_015"
"12/2/2024","3",,"106","10",,"103746",3,10,"12/02/2024 00:00:00",3,10.00,"12/02/2024 00:00:00",106,
"12/21/2024","4",,"107","20",,"103761",4,20,"12/21/2024 00:00:00",4,20.00,"12/21/2024 00:00:00",107,
"12/15/2024","2",,"105","150","P_015","103792",2,150,"12/15/2024 00:00:00",2,,"12/15/2024 00:00:00",105,"P_015"
"12/30/2024","2",,,"5","P_022","103811",2,5,"12/30/2024 00:00:00",2,5.00,"12/30/2024 00:00:00",,"P_022"
"12/21/2024","3",,"101","20",,"103812",3,20,"12/21/2024 00:00:00",3,20.00,"12/21/2024 00:00:00",101,
"12/8/2024","5",,"103","20",,"103824",5,20,"12/08/2024 00:00:00",5,20.00,"12/08/2024 00:00:00",103,
"12/26/2024","4",,"102","150","P_036","103844",4,150,"12/26/2024 00:00:00",4,,"12/26/2024 00:00:00",102,"P_036"
"12/21/2024","0",,"104","20","P_015","103850",0,20,"12/21/2024 00:00:00",,20.00,"12/21/2024 00:00:00",104,"P_015"
"12/26/2024","3",,"108","150","P_044","103860",3,150,"12/26/2024 00:00:00",3,,"12/26/2024 00:00:00",108,"P_044"
"12/13/2024","1",,"102","150","P_023","103900",1,150,"12/13/2024 00:00:00",1,,"12/13/2024 00:00:00",102,"P_023"
"12/6/2024","2",,"106","150","P_042","103928",2,150,"12/06/2024 00:00:00",2,,"12/06/2024 00:00:00",106,"P_042"
"12/6/2024","2",,"106","150","P_042","103928",2,150,"12/06/2024 00:00:00",2,,"12/06/2024 00:00:00",106,"P_042"
"2026/13/40","3",,"106","10","P_042","103953",3,10,,3,10.00,,106,"P_042"
"2026/13/40","3",,"106","10","P_042","103953",3,10,,3,10.00,,106,"P_042"
"2026/13/40","1",,"104","10","P_004","103972",1,10,,1,10.00,,104,"P_004"
"12/17/2024","0",,"106","15","P_002","103978",0,15,"12/17/2024 00:00:00",,15.00,"12/17/2024 00:00:00",106,"P_002"
"12/29/2024","3",,"105","5",,"103999",3,5,"12/29/2024 00:00:00",3,5.00,"12/29/2024 00:00:00",105,
"12/22/2024","4",,,"20","P_048","104023",4,20,"12/22/2024 00:00:00",4,20.00,"12/22/2024 00:00:00",,"P_048"
"12/8/2024","5",,"107","15",,"104028",5,15,"12/08/2024 00:00:00",5,15.00,"12/08/2024 00:00:00",107,
"12/15/2024","3",,"101","0",,"104054",3,0,"12/15/2024 00:00:00",3,0.00,"12/15/2024 00:00:00",101,
"1/11/2025","1",,"102","5",,"104068",1,5,"01/11/2025 00:00:00",1,5.00,"01/11/2025 00:00:00",102,
"1/11/2025","1",,"102","5",,"104068",1,5,"01/11/2025 00:00:00",1,5.00,"01/11/2025 00:00:00",102,
"1/11/2025","2",,,"15","P_008","104080",2,15,"01/11/2025 00:00:00",2,15.00,"01/11/2025 00:00:00",,"P_008"
"1/4/2025","3",,"101","150","P_043","104096",3,150,"01/04/2025 00:00:00",3,,"01/04/2025 00:00:00",101,"P_043"
"1/26/2025","5",,"105","5",,"104102",5,5,"01/26/2025 00:00:00",5,5.00,"01/26/2025 00:00:00",105,
"1/22/2025","0",,"103","10","P_008","104142",0,10,"01/22/2025 00:00:00",,10.00,"01/22/2025 00:00:00",103,"P_008"
"1/16/2025","5",,,"10","P_047","104144",5,10,"01/16/2025 00:00:00",5,10.00,"01/16/2025 00:00:00",,"P_047"
"1/4/2025","4",,,"5","P_044","104146",4,5,"01/04/2025 00:00:00",4,5.00,"01/04/2025 00:00:00",,"P_044"
"1/12/2025","1",,"105","5",,"104159",1,5,"01/12/2025 00:00:00",1,5.00,"01/12/2025 00:00:00",105,
"1/13/2025","2",,"106","5",,"104162",2,5,"01/13/2025 00:00:00",2,5.00,"01/13/2025 00:00:00",106,
"1/18/2025","2",,,"0","P_003","104184",2,0,"01/18/2025 00:00:00",2,0.00,"01/18/2025 00:00:00",,"P_003"
"1/1/2025","4",,"104","5",,"104203",4,5,"01/01/2025 00:00:00",4,5.00,"01/01/2025 00:00:00",104,
"2026/13/40","1",,"103","10","P_020","104213",1,10,,1,10.00,,103,"P_020"
"2026/13/40","2",,"108","15","P_026","104214",2,15,,2,15.00,,108,"P_026"
"1/17/2025","3",,"107","150","P_010","104258",3,150,"01/17/2025 00:00:00",3,,"01/17/2025 00:00:00",107,"P_010"
"1/8/2025","4",,"104","5",,"104298",4,5,"01/08/2025 00:00:00",4,5.00,"01/08/2025 00:00:00",104,
"1/10/2025","4",,,"10","P_015","104300",4,10,"01/10/2025 00:00:00",4,10.00,"01/10/2025 00:00:00",,"P_015"
"1/8/2025","0",,"103","15","P_018","104302",0,15,"01/08/2025 00:00:00",,15.00,"01/08/2025 00:00:00",103,"P_018"
"1/8/2025","0",,"103","15","P_018","104302",0,15,"01/08/2025 00:00:00",,15.00,"01/08/2025 00:00:00",103,"P_018"
"2026/13/40","4",,"108","15","P_039","104306",4,15,,4,15.00,,108,"P_039"
"1/27/2025","2",,"102","150","P_024","104338",2,150,"01/27/2025 00:00:00",2,,"01/27/2025 00:00:00",102,"P_024"
"1/28/2025","4",,"101","150","P_036","104358",4,150,"01/28/2025 00:00:00",4,,"01/28/2025 00:00:00",101,"P_036"
"1/29/2025","2",,"108","20",,"104394",2,20,"01/29/2025 00:00:00",2,20.00,"01/29/2025 00:00:00",108,
"1/4/2025","4",,"108","0",,"104411",4,0,"01/04/2025 00:00:00",4,0.00,"01/04/2025 00:00:00",108,
"1/5/2025","2",,"107","20",,"104414",2,20,"01/05/2025 00:00:00",2,20.00,"01/05/2025 00:00:00",107,
"1/5/2025","2",,"107","20",,"104414",2,20,"01/05/2025 00:00:00",2,20.00,"01/05/2025 00:00:00",107,
"1/28/2025","3",,"103","150","P_007","104435",3,150,"01/28/2025 00:00:00",3,,"01/28/2025 00:00:00",103,"P_007"
"2026/13/40","2",,"108","5","P_028","104446",2,5,,2,5.00,,108,"P_028"
"2026/13/40","2",,"108","5","P_028","104446",2,5,,2,5.00,,108,"P_028"
"1/19/2025","1",,"105","5",,"104470",1,5,"01/19/2025 00:00:00",1,5.00,"01/19/2025 00:00:00",105,
"1/15/2025","0",,"102","5","P_006","104475",0,5,"01/15/2025 00:00:00",,5.00,"01/15/2025 00:00:00",102,"P_006"
"1/27/2025","2",,,"20","P_050","104499",2,20,"01/27/2025 00:00:00",2,20.00,"01/27/2025 00:00:00",,"P_050"
"1/27/2025","1",,"101","20",,"104499",1,20,"01/27/2025 00:00:00",1,20.00,"01/27/2025 00:00:00",101,
"2026/13/40","3",,"107","15","P_021","104506",3,15,,3,15.00,,107,"P_021"
"1/27/2025","0",,"101","15","P_050","104508",0,15,"01/27/2025 00:00:00",,15.00,"01/27/2025 00:00:00",101,"P_050"
"1/17/2025","0",,"108","20","P_005","104515",0,20,"01/17/2025 00:00:00",,20.00,"01/17/2025 00:00:00",108,"P_005"
"1/18/2025","5",,"105","15",,"104525",5,15,"01/18/2025 00:00:00",5,15.00,"01/18/2025 00:00:00",105,
"1/1/2025","2",,,"0","P_010","104526",2,0,"01/01/2025 00:00:00",2,0.00,"01/01/2025 00:00:00",,"P_010"
"1/16/2025","3",,,"0","P_019","104543",3,0,"01/16/2025 00:00:00",3,0.00,"01/16/2025 00:00:00",,"P_019"
"1/22/2025","0",,"108","10","P_008","104549",0,10,"01/22/2025 00:00:00",,10.00,"01/22/2025 00:00:00",108,"P_008"
"1/22/2025","0",,"108","10","P_008","104549",0,10,"01/22/2025 00:00:00",,10.00,"01/22/2025 00:00:00",108,"P_008"
"2/10/2025","1",,,"10","P_011","104557",1,10,"02/10/2025 00:00:00",1,10.00,"02/10/2025 00:00:00",,"P_011"
"2/16/2025","5",,"105","5",,"104562",5,5,"02/16/2025 00:00:00",5,5.00,"02/16/2025 00:00:00",105,
"2/5/2025","3",,"103","150","P_006","104569",3,150,"02/05/2025 00:00:00",3,,"02/05/2025 00:00:00",103,"P_006"
"2026/13/40","3",,"103","20","P_049","104585",3,20,,3,20.00,,103,"P_049"
"2026/13/40","5",,"104","0","P_014","104586",5,0,,5,0.00,,104,"P_014"
"2026/13/40","4",,"101","20","P_039","104623",4,20,,4,20.00,,101,"P_039"
"2/13/2025","0",,"104","5","P_050","104642",0,5,"02/13/2025 00:00:00",,5.00,"02/13/2025 00:00:00",104,"P_050"
"2/13/2025","0",,"105","10","P_015","104647",0,10,"02/13/2025 00:00:00",,10.00,"02/13/2025 00:00:00",105,"P_015"
"2/20/2025","4",,"104","150","P_047","104654",4,150,"02/20/2025 00:00:00",4,,"02/20/2025 00:00:00",104,"P_047"
"2/7/2025","3",,,"15","P_037","104667",3,15,"02/07/2025 00:00:00",3,15.00,"02/07/2025 00:00:00",,"P_037"
"2/13/2025","1",,"102","150","P_036","104669",1,150,"02/13/2025 00:00:00",1,,"02/13/2025 00:00:00",102,"P_036"
"2/2/2025","1",,"105","5",,"104692",1,5,"02/02/2025 00:00:00",1,5.00,"02/02/2025 00:00:00",105,
"2/2/2025","1",,"105","5",,"104692",1,5,"02/02/2025 00:00:00",1,5.00,"02/02/2025 00:00:00",105,
"2026/13/40","5",,"103","10","P_040","104697",5,10,,5,10.00,,103,"P_040"
"2/1/2025","2",,"108","150","P_030","104778",2,150,"02/01/2025 00:00:00",2,,"02/01/2025 00:00:00",108,"P_030"
"2/1/2025","2",,"108","150","P_030","104778",2,150,"02/01/2025 00:00:00",2,,"02/01/2025 00:00:00",108,"P_030"
"2026/13/40","5",,"107","0","P_025","104793",5,0,,5,0.00,,107,"P_025"
"2/20/2025","2",,"105","150","P_025","104797",2,150,"02/20/2025 00:00:00",2,,"02/20/2025 00:00:00",105,"P_025"
"2026/13/40","4",,"101","20","P_007","104828",4,20,,4,20.00,,101,"P_007"
"2/3/2025","2",,"101","15",,"104846",2,15,"02/03/2025 00:00:00",2,15.00,"02/03/2025 00:00:00",101,
"2026/13/40","2",,"102","20","P_045","104854",2,20,,2,20.00,,102,"P_045"
"2/19/2025","0",,"107","10","P_034","104860",0,10,"02/19/2025 00:00:00",,10.00,"02/19/2025 00:00:00",107,"P_034"
"2026/13/40","4",,"106","10","P_023","104861",4,10,,4,10.00,,106,"P_023"
"2/27/2025","5",,"102","5",,"104871",5,5,"02/27/2025 00:00:00",5,5.00,"02/27/2025 00:00:00",102,
"2/1/2025","5",,"108","5",,"104873",5,5,"02/01/2025 00:00:00",5,5.00,"02/01/2025 00:00:00",108,
"2/26/2025","2",,"105","150","P_032","104875",2,150,"02/26/2025 00:00:00",2,,"02/26/2025 00:00:00",105,"P_032"
"2/26/2025","2",,"105","150","P_032","104875",2,150,"02/26/2025 00:00:00",2,,"02/26/2025 00:00:00",105,"P_032"
"2/16/2025","3",,"105","0",,"104882",3,0,"02/16/2025 00:00:00",3,0.00,"02/16/2025 00:00:00",105,
"2026/13/40","2",,"105","15","P_009","104888",2,15,,2,15.00,,105,"P_009"
"2/22/2025","2",,,"10","P_031","104897",2,10,"02/22/2025 00:00:00",2,10.00,"02/22/2025 00:00:00",,"P_031"
"2/12/2025","3",,"106","10",,"104914",3,10,"02/12/2025 00:00:00",3,10.00,"02/12/2025 00:00:00",106,
"2/18/2025","0",,"108","0","P_010","104919",0,0,"02/18/2025 00:00:00",,0.00,"02/18/2025 00:00:00",108,"P_010"
"2026/13/40","5",,"108","10","P_001","104920",5,10,,5,10.00,,108,"P_001"
"2/15/2025","3",,,"15","P_033","104942",3,15,"02/15/2025 00:00:00",3,15.00,"02/15/2025 00:00:00",,"P_033"
"2/21/2025","1",,,"20","P_039","104977",1,20,"02/21/2025 00:00:00",1,20.00,"02/21/2025 00:00:00",,"P_039"
"2/10/2025","4",,"104","0",,"104981",4,0,"02/10/2025 00:00:00",4,0.00,"02/10/2025 00:00:00",104,
"2/13/2025","0",,"104","15","P_048","104987",0,15,"02/13/2025 00:00:00",,15.00,"02/13/2025 00:00:00",104,"P_048"
"2/23/2025","4",,"106","5",,"104999",4,5,"02/23/2025 00:00:00",4,5.00,"02/23/2025 00:00:00",106,
"2/23/2025","4",,"106","5",,"104999",4,5,"02/23/2025 00:00:00",4,5.00,"02/23/2025 00:00:00",106,
"2/18/2025","1",,"108","150","P_002","105007",1,150,"02/18/2025 00:00:00",1,,"02/18/2025 00:00:00",108,"P_002"
"2026/13/40","1",,"103","0","P_015","105020",1,0,,1,0.00,,103,"P_015"
"2/27/2025","4",,"105","20",,"105043",4,20,"02/27/2025 00:00:00",4,20.00,"02/27/2025 00:00:00",105,
"3/25/2025","0",,"101","5","P_032","105051",0,5,"03/25/2025 00:00:00",,5.00,"03/25/2025 00:00:00",101,"P_032"
"3/1/2025","2",,,"15","P_039","105052",2,15,"03/01/2025 00:00:00",2,15.00,"03/01/2025 00:00:00",,"P_039"
"3/31/2025","1",,"104","20",,"105056",1,20,"03/31/2025 00:00:00",1,20.00,"03/31/2025 00:00:00",104,
"3/26/2025","3",,,"20","P_043","105078",3,20,"03/26/2025 00:00:00",3,20.00,"03/26/2025 00:00:00",,"P_043"
"3/19/2025","4",,,"5","P_008","105082",4,5,"03/19/2025 00:00:00",4,5.00,"03/19/2025 00:00:00",,"P_008"
"3/3/2025","0",,"101","15","P_008","105086",0,15,"03/03/2025 00:00:00",,15.00,"03/03/2025 00:00:00",101,"P_008"
"3/3/2025","0",,"101","15","P_008","105086",0,15,"03/03/2025 00:00:00",,15.00,"03/03/2025 00:00:00",101,"P_008"
"3/26/2025","3",,"107","0",,"105119",3,0,"03/26/2025 00:00:00",3,0.00,"03/26/2025 00:00:00",107,
"3/26/2025","3",,"107","10",,"105119",3,10,"03/26/2025 00:00:00",3,10.00,"03/26/2025 00:00:00",107,
"3/25/2025","3",,,"15","P_032","105146",3,15,"03/25/2025 00:00:00",3,15.00,"03/25/2025 00:00:00",,"P_032"
"3/17/2025","1",,,"15","P_050","105185",1,15,"03/17/2025 00:00:00",1,15.00,"03/17/2025 00:00:00",,"P_050"
"3/29/2025","4",,"107","0",,"105186",4,0,"03/29/2025 00:00:00",4,0.00,"03/29/2025 00:00:00",107,
"2026/13/40","2",,"108","0","P_046","105187",2,0,,2,0.00,,108,"P_046"
"3/24/2025","0",,"101","20","P_009","105197",0,20,"03/24/2025 00:00:00",,20.00,"03/24/2025 00:00:00",101,"P_009"
"3/15/2025","5",,"108","0",,"105266",5,0,"03/15/2025 00:00:00",5,0.00,"03/15/2025 00:00:00",108,
"3/1/2025","0",,"105","15","P_010","105290",0,15,"03/01/2025 00:00:00",,15.00,"03/01/2025 00:00:00",105,"P_010"
"3/16/2025","5",,,"0","P_011","105301",5,0,"03/16/2025 00:00:00",5,0.00,"03/16/2025 00:00:00",,"P_011"
"2026/13/40","2",,"105","0","P_012","105302",2,0,,2,0.00,,105,"P_012"
"3/18/2025","2",,"102","150","P_039","105342",2,150,"03/18/2025 00:00:00",2,,"03/18/2025 00:00:00",102,"P_039"
"3/20/2025","0",,"105","5","P_003","105346",0,5,"03/20/2025 00:00:00",,5.00,"03/20/2025 00:00:00",105,"P_003"
"3/29/2025","4",,"108","15",,"105358",4,15,"03/29/2025 00:00:00",4,15.00,"03/29/2025 00:00:00",108,
"2026/13/40","2",,"107","15","P_011","105361",2,15,,2,15.00,,107,"P_011"
"3/4/2025","0",,"106","20","P_013","105380",0,20,"03/04/2025 00:00:00",,20.00,"03/04/2025 00:00:00",106,"P_013"
"3/30/2025","3",,,"10","P_004","105395",3,10,"03/30/2025 00:00:00",3,10.00,"03/30/2025 00:00:00",,"P_004"
"3/22/2025","5",,"105","10",,"105407",5,10,"03/22/2025 00:00:00",5,10.00,"03/22/2025 00:00:00",105,
"3/23/2025","4",,,"5","P_003","105411",4,5,"03/23/2025 00:00:00",4,5.00,"03/23/2025 00:00:00",,"P_003"
"3/18/2025","2",,"108","150","P_036","105429",2,150,"03/18/2025 00:00:00",2,,"03/18/2025 00:00:00",108,"P_036"
"3/27/2025","4",,"107","10",,"105451",4,10,"03/27/2025 00:00:00",4,10.00,"03/27/2025 00:00:00",107,
"3/10/2025","2",,,"0","P_041","105456",2,0,"03/10/2025 00:00:00",2,0.00,"03/10/2025 00:00:00",,"P_041"
"3/7/2025","2",,"106","10",,"105476",2,10,"03/07/2025 00:00:00",2,10.00,"03/07/2025 00:00:00",106,
"3/2/2025","0",,"107","10","P_041","105481",0,10,"03/02/2025 00:00:00",,10.00,"03/02/2025 00:00:00",107,"P_041"
"3/12/2025","0",,"105","20","P_011","105482",0,20,"03/12/2025 00:00:00",,20.00,"03/12/2025 00:00:00",105,"P_011"
"4/6/2025","0",,"106","10","P_036","105515",0,10,"04/06/2025 00:00:00",,10.00,"04/06/2025 00:00:00",106,"P_036"
"4/13/2025","4",,"106","5",,"105549",4,5,"04/13/2025 00:00:00",4,5.00,"04/13/2025 00:00:00",106,
"4/29/2025","0",,"104","0","P_040","105569",0,0,"04/29/2025 00:00:00",,0.00,"04/29/2025 00:00:00",104,"P_040"
"4/28/2025","2",,"106","15",,"105577",2,15,"04/28/2025 00:00:00",2,15.00,"04/28/2025 00:00:00",106,
"4/22/2025","4",,"108","5",,"105584",4,5,"04/22/2025 00:00:00",4,5.00,"04/22/2025 00:00:00",108,
"4/6/2025","4",,,"20","P_045","105594",4,20,"04/06/2025 00:00:00",4,20.00,"04/06/2025 00:00:00",,"P_045"
"4/29/2025","3",,"101","15",,"105620",3,15,"04/29/2025 00:00:00",3,15.00,"04/29/2025 00:00:00",101,
"4/11/2025","4",,,"0","P_047","105632",4,0,"04/11/2025 00:00:00",4,0.00,"04/11/2025 00:00:00",,"P_047"
"2026/13/40","2",,"101","15","P_031","105635",2,15,,2,15.00,,101,"P_031"
"4/2/2025","4",,,"0","P_010","105638",4,0,"04/02/2025 00:00:00",4,0.00,"04/02/2025 00:00:00",,"P_010"
"4/28/2025","5",,"107","150","P_019","105643",5,150,"04/28/2025 00:00:00",5,,"04/28/2025 00:00:00",107,"P_019"
"4/10/2025","4",,,"15","P_016","105658",4,15,"04/10/2025 00:00:00",4,15.00,"04/10/2025 00:00:00",,"P_016"
"4/28/2025","0",,"104","20","P_022","105716",0,20,"04/28/2025 00:00:00",,20.00,"04/28/2025 00:00:00",104,"P_022"
"4/2/2025","3",,"106","0",,"105740",3,0,"04/02/2025 00:00:00",3,0.00,"04/02/2025 00:00:00",106,
"4/25/2025","5",,,"15","P_043","105750",5,15,"04/25/2025 00:00:00",5,15.00,"04/25/2025 00:00:00",,"P_043"
"4/26/2025","3",,,"20","P_006","105758",3,20,"04/26/2025 00:00:00",3,20.00,"04/26/2025 00:00:00",,"P_006"
"4/3/2025","1",,,"10","P_004","105762",1,10,"04/03/2025 00:00:00",1,10.00,"04/03/2025 00:00:00",,"P_004"
"4/28/2025","3",,,"20","P_045","105763",3,20,"04/28/2025 00:00:00",3,20.00,"04/28/2025 00:00:00",,"P_045"
"4/21/2025","3",,"103","5",,"105765",3,5,"04/21/2025 00:00:00",3,5.00,"04/21/2025 00:00:00",103,
"4/21/2025","3",,"103","5",,"105765",3,5,"04/21/2025 00:00:00",3,5.00,"04/21/2025 00:00:00",103,
"4/1/2025","0",,"101","20","P_010","105770",0,20,"04/01/2025 00:00:00",,20.00,"04/01/2025 00:00:00",101,"P_010"
"2026/13/40","5",,"102","10","P_020","105791",5,10,,5,10.00,,102,"P_020"
"4/11/2025","2",,"106","150","P_006","105831",2,150,"04/11/2025 00:00:00",2,,"04/11/2025 00:00:00",106,"P_006"
"2026/13/40","5",,"103","5","P_026","105846",5,5,,5,5.00,,103,"P_026"
"4/24/2025","2",,"104","150","P_024","105852",2,150,"04/24/2025 00:00:00",2,,"04/24/2025 00:00:00",104,"P_024"
"2026/13/40","3",,"105","5","P_010","105858",3,5,,3,5.00,,105,"P_010"
"4/1/2025","0",,"101","10","P_027","105865",0,10,"04/01/2025 00:00:00",,10.00,"04/01/2025 00:00:00",101,"P_027"
"4/9/2025","5",,"104","10",,"105873",5,10,"04/09/2025 00:00:00",5,10.00,"04/09/2025 00:00:00",104,
"2026/13/40","3",,"103","5","P_030","105875",3,5,,3,5.00,,103,"P_030"
"2026/13/40","2",,"104","5","P_046","105897",2,5,,2,5.00,,104,"P_046"
"5/26/2025","2",,"102","15",,"105901",2,15,"05/26/2025 00:00:00",2,15.00,"05/26/2025 00:00:00",102,
"5/8/2025","1",,,"20","P_046","105963",1,20,"05/08/2025 00:00:00",1,20.00,"05/08/2025 00:00:00",,"P_046"
"2026/13/40","1",,"101","0","P_039","105972",1,0,,1,0.00,,101,"P_039"
"5/26/2025","2",,"108","15",,"105988",2,15,"05/26/2025 00:00:00",2,15.00,"05/26/2025 00:00:00",108,
"5/3/2025","1",,"107","5",,"106004",1,5,"05/03/2025 00:00:00",1,5.00,"05/03/2025 00:00:00",107,
"5/9/2025","2",,"105","150","P_004","106006",2,150,"05/09/2025 00:00:00",2,,"05/09/2025 00:00:00",105,"P_004"
"5/12/2025","1",,"106","15",,"106021",1,15,"05/12/2025 00:00:00",1,15.00,"05/12/2025 00:00:00",106,
"5/12/2025","1",,"106","15",,"106021",1,15,"05/12/2025 00:00:00",1,15.00,"05/12/2025 00:00:00",106,
